"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"294566688215691265","","","","","2013-01-24 22:05:45 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Trees are coming down!! http://t.co/pXihRFNH","http://instagr.am/p/U4fQ-DgTSW/"
"294489405513691138","","","294387732619350016","31218035","2013-01-24 16:58:40 +0000","web","RT @bl4sty: We all remember the single poor guy who mirrored his ~ and dotfiles to Github, right? Check this out: http://t.co/l1JTHUED . ...","http://bit.ly/VlauuF"
"293924862211280896","293921424308060160","25692569","","","2013-01-23 03:35:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard @Blonde_Wonder08 You can turn it off auto if you want :)"
"293738849128050689","","","","","2013-01-22 15:16:13 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Standing tall for an Open Internet. Transfer your domains to @Namecheap for $3.99 today! https://t.co/YTZyWfUl","https://www.namecheap.com/2nd-moveyourdomainday.aspx"
"293709614254526464","","","","","2013-01-22 13:20:03 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","And the @SendGrid statistics email is broken again!!"
"293078511160274944","293075756232347649","16930883","","","2013-01-20 19:32:16 +0000","web","@nathanbarry Heroku and Rackspace"
"292723977544167424","292722439182487552","25692569","","","2013-01-19 20:03:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard I was hoping for better."
"292717407137591296","","","","","2013-01-19 19:37:22 +0000","web","I'm disappointed in Redbox Instant. VERY small selection and most movies are $5 to watch online even with a subscription."
"292413484866605057","292413329010483200","25692569","","","2013-01-18 23:29:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard quiet, you. :-)"
"292285373034409986","","","","","2013-01-18 15:00:37 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Wow, the @flickr upload process is really great! Drag&amp;drop, bulk set tags, sets, description, and more."
"292272635646210050","","","292271566476173312","4276531","2013-01-18 14:10:01 +0000","web","RT @PastorMark: Let no one despise you for your youth, but set the believers an example in speech, in conduct, in love, in faith, in pur ..."
"291301216162566145","","","","","2013-01-15 21:49:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yo gabba gabba is a trip. #ihaveaheadache"
"291187373503553537","","","","","2013-01-15 14:17:34 +0000","web","Ouch. Just saw our latest paychecks."
"290928394563092481","290924041777340416","25692569","","","2013-01-14 21:08:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard @smginther wow that's a long time!"
"290854806657064960","","","","","2013-01-14 16:16:04 +0000","web","Looks like @SendGrid finally fixed their stats email charts!"
"290854066077171713","290853428031283200","14426117","","","2013-01-14 16:13:07 +0000","web","@PlanningCenter Cool, thanks! I had started writing my own to replace icalendar but noticed what you were using :) I'll have to try it."
"290812236577001472","","14426117","","","2013-01-14 13:26:54 +0000","web","@PlanningCenter Q for your devs. Happy with ri_cal? Better than others or rolling your own?"
"290807553754034176","290799540544614401","13811562","","","2013-01-14 13:08:18 +0000","web","@sazzy Does it slide at all? Some reviews say it does..."
"290094946764091392","","","290088141065441281","13721662","2013-01-12 13:56:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @paddydonnelly: Designing for the empty states: http://t.co/jxjxqWkP","http://tympanus.net/codrops/2013/01/09/designing-for-the-empty-states/"
"289812744184668161","","","","","2013-01-11 19:15:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Great lunch with @wesharris ... solid guy and a great leader."
"289703446783868929","289702068707536897","13811562","","","2013-01-11 12:00:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@sazzy this is entertaining. Video? :)"
"289405503514218497","289396997469900801","25692569","","","2013-01-10 16:17:03 +0000","web","@msnygaard Well that sounds like a blast."
"289405266372460545","289181791821115392","208365570","","","2013-01-10 16:16:07 +0000","web","@brianfaini Xero"
"289355439513161729","","","","","2013-01-10 12:58:07 +0000","web","Woah nice! Task Lists on GitHub https://t.co/7kutKjbE","https://github.com/blog/1375-task-lists-in-gfm-issues-pulls-comments"
"289045311236739074","","14271713","","","2013-01-09 16:25:47 +0000","web","@BBWehmeier https://t.co/PgpZtkdk :)","https://twitter.com/zackkitzmiller/status/289041312433446912"
"289044237348134912","289031593027317761","697893","","","2013-01-09 16:21:31 +0000","web","@bkeepers @danielmorrison WOW. ""back up and running in seconds!"""
"288142203023396864","288139294860800000","25692569","","","2013-01-07 04:37:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard love that song!"
"287301374927056896","","","","","2013-01-04 20:56:00 +0000","web","New Year, New Design http://t.co/U1PJdJlj","http://dwradcliffe.com/2013/01/04/new-year-new-design.html"
"286948114231881728","","","286933649151127552","456040944","2013-01-03 21:32:16 +0000","web","RT @ScottElliott_IN: Zoeller, Miller want more cops in Indiana schools: http://t.co/nlLdxA7W","http://blogs.indystar.com/education/?p=2886"
"286880937193660416","","","286867984679583744","16930883","2013-01-03 17:05:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nathanbarry: What software have you been looking for over the last couple years, but haven't been able to find?"
"286824947102404609","","","286803137656934401","14238462","2013-01-03 13:22:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @phusion_nl: Rails SQL injection vulnerability: hold your horses, here are the facts  http://t.co/ojpKhvWl","http://blog.phusion.nl/2013/01/03/rails-sql-injection-vulnerability-hold-your-horses-here-are-the-facts/"
"286643510290046976","","","","","2013-01-03 01:21:53 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","I wonder how many git commits were pushed today with the message of ""update rails""."
"286593033514926080","","","","","2013-01-02 22:01:18 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Just love this place! (@ Chipotle Mexican Grill) http://t.co/6QzoLVN0","http://4sq.com/RtCHfX"
"286318242404904960","286289603030302720","640893","","","2013-01-02 03:49:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@EWErickson Ours are still up!"
"285975354013794304","","","","","2013-01-01 05:06:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Happy new year!!"
"285905707616833537","","","","","2013-01-01 00:30:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","My mom is teaching my dad how to use Google calendar #neverthoughtiwouldseethis"
"284891266666356736","","","","","2012-12-29 05:19:05 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","“Snow” by David Radcliffe #500px http://t.co/sQSeMJf0","http://500px.com/photo/21749551"
"284882479565901824","","15868995","","","2012-12-29 04:44:10 +0000","web","@BeazerHomes New website is nice, but doesn't show basement and ability to customize floorplan is missing. http://t.co/LyD7fmZS","http://www.beazer.com/indianapolis-IN/beechwood-farms/hampshire"
"284822211968258048","","","","","2012-12-29 00:44:41 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Hard to capture, but the snow is beautiful tonight! http://t.co/06JQQs4L","http://instagr.am/p/TzP8AngTWd/"
"284663208680230913","","","","","2012-12-28 14:12:52 +0000","web","Fighting with SQL joins. Not my idea of fun."
"284031484417953792","284025253615771649","360382915","","","2012-12-26 20:22:37 +0000","web","@Blonde_Wonder08 Do you have more than one account?"
"284031081202728960","","","","","2012-12-26 20:21:01 +0000","web","My wife just read The Hobbit in 24 hours. #crazy"
"284016497205051392","","19275058","","","2012-12-26 19:23:04 +0000","web","@doxo Why are there no new providers? It's been several years and it's still a fairly worthless product."
"283977795745505280","","","","","2012-12-26 16:49:17 +0000","web","Anyone have a good use for http://t.co/SJLExTyd?","http://node-toolbox.com"
"283941697992404993","","","283936266918174720","11071302","2012-12-26 14:25:50 +0000","web","RT @PeteThePlanner: Breaking: Indiana State Fair officials are hurriedly working to try to deep fry snow."
"283929067424739328","","","","","2012-12-26 13:35:39 +0000","web","It's snowing, but far from a blizzard here in Avon. #blizzard2012 #INblizzard"
"282670204058730496","","","","","2012-12-23 02:13:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I feel bad for the @github ops guys tonight. Hope they can get back to their families soon!"
"281783244729495552","281779048080891905","25692569","","","2012-12-20 15:28:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard I hope we get some snow!"
"281765038501543937","","","281507394683551744","3576061","2012-12-20 14:16:34 +0000","web","RT @zmoazeni: I have never opened a Sinatra app with more than 5 files and thought: ""Yep. It was a good idea to use this instead of Rails"""
"281745017884778496","281740147224100864","216903983","","","2012-12-20 12:57:01 +0000","web","@mr7914 I'll second that."
"281090693462646785","281089411775598593","8262232","","","2012-12-18 17:36:58 +0000","web","@loswhit What kind of server are you running on? Your DB keeps falling over. Got caching setup?"
"280799393005842433","280798405926719488","65193","","","2012-12-17 22:19:26 +0000","web","@nathansmith Agree."
"280737053526851584","280736871531806720","8262232","","","2012-12-17 18:11:44 +0000","web","@loswhit Dang. Poor Disqus server. :)"
"280736598260322304","280735009583808512","8262232","","","2012-12-17 18:09:55 +0000","web","@loswhit Thought about using DISQUS? Also, email btn in footer doesn't do anything."
"280733478671220737","","8262232","","","2012-12-17 17:57:31 +0000","web","@loswhit I like the new design! The comments section needs some love though."
"280679446078423040","","","","","2012-12-17 14:22:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Only 8 days until Christmas!"
"280312739279273986","","","280306936061231104","41511808","2012-12-16 14:05:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @katieradcliffe: @WTHRcom your mobile website is terrible to use. I can't get to any of the stories you link to. :("
"279642495829282816","279636401933414401","506343661","","","2012-12-14 17:42:21 +0000","web","@monosnap Great!"
"279634865094270978","","506343661","","","2012-12-14 17:12:01 +0000","web","@monosnap Keyboard trigger isn't working about 50% of the time. It's like the app is stuck in the background. Clicking on the icon fixes."
"278934255411802112","278933560172363777","13442872","","","2012-12-12 18:48:03 +0000","web","@CMWehmeier HAHA! Love it."
"278293436958920704","278293039485685762","35927212","","","2012-12-11 00:21:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@rsendelbach congrats!"
"278195956472750080","","16727022","","","2012-12-10 17:54:19 +0000","web","@Sonos Your sales are always the same and don't do any good after I already own a bridge..."
"278171557807927302","","13334762","","","2012-12-10 16:17:22 +0000","web","@github your status site says you're ok, but I keep getting git errors. Last one says ""Storage server temporarily offline""."
"278126892693999616","278118330357932033","69314015","","","2012-12-10 13:19:53 +0000","web","@toddmparker Yep, still using Sparrow. It's the only thing that works well for multiple accounts with all the gmail magic."
"277107846800347137","277098804493299715","65193","","","2012-12-07 17:50:33 +0000","web","@nathansmith @mbxtr Woah! I didn't know that either."
"277106694083977216","","","277104486458195969","16725749","2012-12-07 17:45:58 +0000","web","RT @ar3_me: &lt;div&gt; Q: How do you annoy a web developer &lt;/span&gt;  http://t.co/12xYxdek    

:-)","http://xkcd.com/1144/"
"277106557890727936","277105539262070784","11781862","","","2012-12-07 17:45:26 +0000","web","@mileszs Yikes! What was it?"
"277053852098916353","","","276999357071491074","34598912","2012-12-07 14:16:00 +0000","web","RT @Tom_Beynon: LOL @pingdom is down. How ironic"
